Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2000""","""14.8""","""2000""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2001""","""14.9""","""2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2002""","""15.1""","""2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2003""","""15.1""","""2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2004""","""14.8""","""2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2005""","""14.5""","""2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2006""","""13.8""","""2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2007""","""13.1""","""2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2008""","""12.6""","""2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2009""","""12.2""","""2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2010""","""11.8""","""2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2011""","""11.5""","""2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2012""","""11.3""","""2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2013""","""11""","""2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2014""","""10.7""","""2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2015""","""10.6""","""2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2016""","""10.8""","""2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""1""","""World""","""2017""","""10.9""","""2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""2""","""Africa""","""2000""","""24.4""","""2000""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""2""","""Africa""","""2001""","""24""","""2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""2""","""Africa""","""2002""","""23.5""","""2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""2""","""Africa""","""2003""","""23.1""","""2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""2""","""Africa""","""2004""","""22.1""","""2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
